,Unnamed: 0,VIX
7303,2019-01-02,25.42
7304,2019-01-03,23.22
7305,2019-01-04,25.45
7306,2019-01-07,21.38
7307,2019-01-08,21.4
7308,2019-01-09,20.47
7309,2019-01-10,19.98
7310,2019-01-11,19.5
7311,2019-01-14,18.19
7312,2019-01-15,19.07
7313,2019-01-16,18.6
7314,2019-01-17,19.04
7315,2019-01-18,18.06
7316,2019-01-22,17.8
7317,2019-01-23,20.8
7318,2019-01-24,19.52
7319,2019-01-25,18.89
7320,2019-01-28,17.42
7321,2019-01-29,18.87
7322,2019-01-30,19.13
7323,2019-01-31,17.66
7324,2019-02-01,16.57
7325,2019-02-04,16.14
7326,2019-02-05,15.73
7327,2019-02-06,15.57
7328,2019-02-07,15.38
7329,2019-02-08,16.37
7330,2019-02-11,15.72
7331,2019-02-12,15.97
7332,2019-02-13,15.43
7333,2019-02-14,15.65
7334,2019-02-15,16.22
7335,2019-02-19,14.91
7336,2019-02-20,14.88
7337,2019-02-21,14.02
7338,2019-02-22,14.46
7339,2019-02-25,13.51
7340,2019-02-26,14.85
7341,2019-02-27,15.17
7342,2019-02-28,14.7
7343,2019-03-01,14.78
7344,2019-03-04,13.57
7345,2019-03-05,14.63
7346,2019-03-06,14.74
7347,2019-03-07,15.74
7348,2019-03-08,16.59
7349,2019-03-11,16.05
7350,2019-03-12,14.33
7351,2019-03-13,13.77
7352,2019-03-14,13.41
7353,2019-03-15,13.5
7354,2019-03-18,12.88
7355,2019-03-19,13.1
7356,2019-03-20,13.56
7357,2019-03-21,13.91
7358,2019-03-22,13.63
7359,2019-03-25,16.48
7360,2019-03-26,16.33
7361,2019-03-27,14.68
7362,2019-03-28,15.15
7363,2019-03-29,14.43
7364,2019-04-01,13.71
7365,2019-04-02,13.4
7366,2019-04-03,13.36
7367,2019-04-04,13.74
7368,2019-04-05,13.58
7369,2019-04-08,12.82
7370,2019-04-09,13.18
7371,2019-04-10,14.28
7372,2019-04-11,13.3
7373,2019-04-12,13.02
7374,2019-04-15,12.01
7375,2019-04-16,12.32
7376,2019-04-17,12.18
7377,2019-04-18,12.6
7378,2019-04-22,12.09
7379,2019-04-23,12.42
7380,2019-04-24,12.28
7381,2019-04-25,13.14
7382,2019-04-26,13.25
7383,2019-04-29,12.73
7384,2019-04-30,13.11
7385,2019-05-01,13.12
7386,2019-05-02,14.8
7387,2019-05-03,14.42
7388,2019-05-06,12.87
7389,2019-05-07,15.44
