,Index,LMAHDS03
0,2003-12-11,559
1,2003-12-12,590
2,2003-12-15,700
3,2003-12-16,427
4,2003-12-17,630
5,2003-12-18,843
6,2003-12-19,507
7,2003-12-22,458
8,2003-12-23,208
9,2003-12-26,516
10,2003-12-29,323
11,2003-12-30,713
12,2003-12-31,1236
13,2004-01-02,991
14,2004-01-05,718
15,2004-01-06,366
16,2004-01-07,870
17,2004-01-08,969
18,2004-01-09,969
19,2004-01-12,919
20,2004-01-13,658
21,2004-01-14,1705
22,2004-01-15,823
23,2004-01-16,596
24,2004-01-20,966
25,2004-01-21,853
26,2004-01-22,1494
27,2004-01-28,939
28,2004-01-29,969
29,2004-01-30,704
30,2004-02-02,969
31,2004-02-03,954
32,2004-02-04,740
33,2004-02-05,840
34,2004-02-06,1243
35,2004-02-09,984
36,2004-02-10,845
37,2004-02-11,1160
38,2004-02-12,1055
39,2004-02-13,1384
40,2004-02-17,1941
41,2004-02-18,1204
42,2004-02-19,1445
43,2004-02-20,1141
44,2004-02-23,1114
45,2004-02-24,819
46,2004-02-25,1109
47,2004-02-26,610
48,2004-02-27,1042
49,2004-03-01,1213
50,2004-03-02,1850
51,2004-03-03,2589
52,2004-03-04,1211
53,2004-03-05,1368
54,2004-03-08,1469
55,2004-03-09,854
56,2004-03-10,1515
57,2004-03-11,1152
58,2004-03-12,636
59,2004-03-15,1029
60,2004-03-16,850
61,2004-03-17,1054
62,2004-03-18,514
63,2004-03-19,655
64,2004-03-22,2853
65,2004-03-23,1169
66,2004-03-24,1087
67,2004-03-25,1135
68,2004-03-26,809
69,2004-03-29,1155
70,2004-03-30,1777
71,2004-03-31,2726
72,2004-04-01,1838
73,2004-04-02,1248
74,2004-04-05,1381
75,2004-04-06,636
76,2004-04-07,937
77,2004-04-12,820
78,2004-04-13,1356
79,2004-04-14,2047
80,2004-04-15,1597
81,2004-04-16,823
82,2004-04-19,1323
83,2004-04-20,4574
84,2004-04-21,2022
85,2004-04-22,964
86,2004-04-23,1189
87,2004-04-26,649
88,2004-04-27,4646
89,2004-04-28,1052
90,2004-04-29,1192
91,2004-05-03,817
92,2004-05-04,2041
93,2004-05-05,867
94,2004-05-06,951
95,2004-05-07,3177
96,2004-05-10,3281
97,2004-05-11,1873
98,2004-05-12,1204
99,2004-05-13,817
100,2004-05-14,769
101,2004-05-17,1427
102,2004-05-18,1403
103,2004-05-19,1159
104,2004-05-20,839
105,2004-05-21,894
106,2004-05-24,1004
107,2004-05-25,1634
108,2004-05-26,1126
109,2004-05-27,1060
110,2004-05-28,1655
111,2004-06-01,2765
112,2004-06-02,1430
113,2004-06-03,1104
114,2004-06-04,657
115,2004-06-07,1236
116,2004-06-08,2737
117,2004-06-09,2429
118,2004-06-10,1033
119,2004-06-11,732
120,2004-06-14,1228
121,2004-06-15,1255
122,2004-06-16,2181
123,2004-06-17,1661
124,2004-06-18,897
125,2004-06-21,1642
126,2004-06-22,1208
127,2004-06-23,1523
128,2004-06-24,1038
129,2004-06-25,1374
130,2004-06-28,1700
131,2004-06-29,2404
132,2004-06-30,1972
133,2004-07-01,594
134,2004-07-02,1665
135,2004-07-06,3324
136,2004-07-07,5235
137,2004-07-08,960
138,2004-07-09,1223
139,2004-07-12,1848
140,2004-07-13,1329
141,2004-07-14,2030
142,2004-07-15,1262
