,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4224,2003-01-02,1557.0,1592.0,1557.0,1590.0,
4225,2003-01-03,1605.0,1615.5,1601.0,1611.0,
4226,2003-01-06,1620.0,1629.0,1615.0,1628.5,
4227,2003-01-07,1614.0,1626.0,1614.0,1621.0,
4228,2003-01-08,1618.0,1640.0,1618.0,1637.0,
4229,2003-01-09,1648.0,1664.0,1641.0,1655.0,
4230,2003-01-10,1649.0,1665.0,1631.0,1637.0,
4231,2003-01-13,1633.0,1651.0,1633.0,1648.5,
4232,2003-01-14,1660.0,1668.0,1651.0,1667.0,
4233,2003-01-15,1666.0,1688.0,1666.0,1678.0,
4234,2003-01-16,1678.0,1692.0,1674.0,1685.0,
4235,2003-01-17,1679.0,1684.0,1668.0,1669.5,
4236,2003-01-20,1689.0,1698.0,1683.0,1693.0,
4237,2003-01-21,1707.0,1709.0,1686.0,1691.0,
4238,2003-01-22,1707.0,1710.0,1696.0,1699.0,
4239,2003-01-23,1705.0,1718.0,1699.0,1702.0,
4240,2003-01-24,1714.0,1714.5,1695.0,1695.0,
4241,2003-01-27,1691.0,1692.0,1678.0,1678.0,
4242,2003-01-28,1676.0,1684.0,1672.0,1673.0,
4243,2003-01-29,1674.0,1693.0,1670.1,1687.0,
4244,2003-01-30,1698.0,1730.0,1696.0,1726.0,
4245,2003-01-31,1730.0,1744.0,1729.0,1738.5,
4246,2003-02-03,1746.0,1749.0,1734.0,1744.0,
4247,2003-02-04,1732.0,1736.0,1711.0,1715.0,
4248,2003-02-05,1710.0,1720.0,1708.0,1716.0,
4249,2003-02-06,1708.0,1710.0,1684.0,1690.0,
4250,2003-02-07,1694.0,1700.0,1681.0,1683.5,
4251,2003-02-10,1685.0,1717.5,1685.0,1718.0,
4252,2003-02-11,1726.0,1728.0,1702.0,1710.0,
4253,2003-02-12,1707.0,1709.0,1691.0,1696.0,
4254,2003-02-13,1689.0,1689.0,1655.0,1660.0,
4255,2003-02-14,1657.0,1669.0,1650.0,1666.0,
4256,2003-02-17,1659.0,1673.5,1653.6,1673.0,
4257,2003-02-18,1662.0,1665.0,1652.0,1659.0,
4258,2003-02-19,1644.0,1661.0,1642.0,1656.0,
4259,2003-02-20,1669.0,1674.0,1656.0,1665.0,
4260,2003-02-21,1678.0,1708.0,1678.0,1707.0,
4261,2003-02-24,1720.0,1733.0,1710.0,1729.0,
4262,2003-02-25,1715.5,1729.5,1714.0,1718.0,
4263,2003-02-26,1737.0,1747.0,1734.0,1744.5,
4264,2003-02-27,1744.0,1748.0,1735.0,1737.0,
4265,2003-02-28,1725.0,1731.0,1701.0,1710.0,
4266,2003-03-03,1713.0,1724.0,1710.0,1722.0,
4267,2003-03-04,1737.0,1737.0,1713.5,1717.5,
4268,2003-03-05,1700.0,1706.0,1671.0,1679.0,
4269,2003-03-06,1684.0,1687.0,1675.0,1677.0,
4270,2003-03-07,1668.0,1682.0,1647.0,1680.0,
4271,2003-03-10,1677.0,1682.0,1670.0,1670.0,
4272,2003-03-11,1671.0,1688.0,1670.0,1685.0,
4273,2003-03-12,1671.0,1681.0,1666.0,1673.0,
4274,2003-03-13,1664.0,1676.0,1654.0,1654.0,
4275,2003-03-14,1655.0,1672.0,1647.0,1662.0,
4276,2003-03-17,1654.0,1691.0,1653.0,1691.0,
4277,2003-03-18,1702.0,1703.5,1686.0,1686.0,
4278,2003-03-19,1696.0,1712.0,1691.0,1707.0,
4279,2003-03-20,1696.0,1696.0,1683.0,1686.0,
4280,2003-03-21,1700.0,1708.0,1696.0,1706.0,
4281,2003-03-24,1692.0,1692.0,1683.0,1686.0,
4282,2003-03-25,1692.0,1697.0,1679.0,1690.0,
4283,2003-03-26,1687.0,1692.0,1661.0,1663.0,
4284,2003-03-27,1650.0,1664.0,1621.0,1622.0,
4285,2003-03-28,1600.0,1608.0,1592.0,1607.0,
4286,2003-03-31,1607.0,1613.0,1586.0,1590.5,
4287,2003-04-01,1598.0,1605.0,1591.0,1603.0,
4288,2003-04-02,1590.0,1605.0,1588.0,1588.5,
4289,2003-04-03,1583.0,1589.0,1571.0,1575.0,
4290,2003-04-04,1594.0,1597.0,1583.0,1586.0,
4291,2003-04-07,1611.0,1625.0,1611.0,1614.0,
4292,2003-04-08,1604.0,1605.0,1594.0,1600.0,
4293,2003-04-09,1588.0,1600.0,1582.0,1597.0,
4294,2003-04-10,1599.0,1600.0,1578.0,1583.5,
4295,2003-04-11,1588.0,1607.0,1586.5,1605.0,
4296,2003-04-14,1597.0,1606.0,1595.0,1603.0,
4297,2003-04-15,1621.0,1633.0,1621.0,1628.0,
4298,2003-04-16,1628.0,1635.0,1623.0,1623.0,
4299,2003-04-17,1629.0,1631.0,1613.0,1627.0,
4300,2003-04-22,1612.0,1612.0,1594.0,1598.0,
4301,2003-04-23,1597.0,1604.0,1588.0,1604.0,
4302,2003-04-24,1585.0,1585.0,1571.0,1583.0,
4303,2003-04-25,1583.0,1589.0,1576.0,1579.0,
4304,2003-04-28,1589.0,1598.0,1582.0,1586.0,
4305,2003-04-29,1590.0,1605.0,1589.0,1603.5,
4306,2003-04-30,1607.0,1610.0,1601.0,1606.0,
4307,2003-05-01,1607.0,1620.0,1601.0,1609.0,
4308,2003-05-02,1600.0,1600.0,1585.0,1586.0,
4309,2003-05-06,1586.0,1596.0,1586.0,1593.0,
4310,2003-05-07,1607.0,1617.0,1607.0,1616.0,
4311,2003-05-08,1623.0,1635.0,1621.0,1628.5,
4312,2003-05-09,1625.0,1633.0,1622.0,1625.0,
4313,2003-05-12,1623.0,1642.0,1618.0,1640.0,
4314,2003-05-13,1652.0,1678.0,1652.0,1676.0,
4315,2003-05-14,1679.0,1684.0,1667.0,1678.0,
4316,2003-05-15,1676.0,1687.0,1675.0,1682.0,
4317,2003-05-16,1676.0,1680.0,1673.0,1673.0,
4318,2003-05-19,1678.0,1680.0,1671.0,1672.5,
4319,2003-05-20,1666.0,1674.0,1663.0,1668.0,
4320,2003-05-21,1684.0,1696.0,1681.0,1692.0,
4321,2003-05-22,1702.0,1709.0,1691.0,1692.5,
4322,2003-05-23,1686.0,1687.0,1681.0,1682.5,
4323,2003-05-27,1694.0,1719.0,1694.0,1715.0,
4324,2003-05-28,1711.0,1711.0,1693.0,1693.0,
4325,2003-05-29,1705.0,1709.0,1691.0,1693.0,
4326,2003-05-30,1697.0,1718.0,1696.0,1712.0,
4327,2003-06-02,1722.0,1738.0,1721.0,1738.0,
4328,2003-06-03,1727.0,1736.0,1726.0,1727.5,
4329,2003-06-04,1722.0,1734.0,1713.0,1715.0,
4330,2003-06-05,1721.0,1729.5,1717.0,1721.0,
4331,2003-06-06,1725.0,1728.0,1714.0,1719.0,
4332,2003-06-09,1717.0,1717.0,1697.0,1697.5,
4333,2003-06-10,1698.0,1702.0,1685.0,1688.5,
4334,2003-06-11,1695.0,1698.0,1681.0,1690.0,
4335,2003-06-12,1689.0,1698.0,1680.0,1698.0,
4336,2003-06-13,1695.0,1698.0,1675.0,1681.0,
4337,2003-06-16,1674.0,1686.0,1673.0,1678.0,
4338,2003-06-17,1692.0,1711.0,1689.5,1711.0,
4339,2003-06-18,1720.0,1728.5,1717.0,1719.5,
4340,2003-06-19,1712.0,1724.0,1712.0,1719.0,
4341,2003-06-20,1712.0,1719.0,1700.0,1705.0,
4342,2003-06-23,1697.0,1698.0,1686.5,1690.0,
4343,2003-06-24,1692.0,1696.0,1685.0,1689.0,
4344,2003-06-25,1686.0,1687.0,1669.0,1676.5,
4345,2003-06-26,1666.0,1672.0,1665.0,1665.5,
4346,2003-06-27,1677.0,1677.0,1669.0,1677.0,
4347,2003-06-30,1653.0,1655.0,1646.0,1655.0,
4348,2003-07-01,1645.0,1657.0,1640.0,1642.5,
4349,2003-07-02,1653.0,1668.0,1652.0,1667.0,
4350,2003-07-03,1655.0,1656.0,1648.0,1649.5,
4351,2003-07-04,1661.0,1662.0,1657.5,1657.5,
4352,2003-07-07,1672.0,1684.0,1668.0,1682.0,
4353,2003-07-08,1685.0,1695.0,1681.0,1691.0,
4354,2003-07-09,1689.0,1699.0,1687.5,1699.0,
4355,2003-07-10,1714.0,1722.0,1709.0,1711.0,
4356,2003-07-11,1705.0,1717.0,1703.0,1712.0,
4357,2003-07-14,1718.0,1746.0,1718.0,1745.0,
4358,2003-07-15,1740.0,1747.0,1736.0,1736.0,
4359,2003-07-16,1743.0,1745.0,1732.0,1732.0,
4360,2003-07-17,1729.0,1745.0,1725.0,1727.0,
4361,2003-07-18,1720.0,1733.0,1717.0,1720.0,
4362,2003-07-21,1715.0,1722.0,1702.0,1702.0,
4363,2003-07-22,1704.5,1708.0,1693.0,1699.0,
4364,2003-07-23,1698.0,1712.0,1698.0,1707.0,
4365,2003-07-24,1718.0,1744.0,1715.0,1739.0,
4366,2003-07-25,1743.0,1760.0,1742.5,1752.5,
4367,2003-07-28,1773.0,1780.0,1766.0,1767.5,
4368,2003-07-29,1769.0,1777.0,1763.0,1767.0,
4369,2003-07-30,1773.0,1777.0,1752.0,1756.0,
4370,2003-07-31,1758.0,1798.0,1758.0,1786.0,
4371,2003-08-01,1793.0,1806.0,1783.0,1784.0,
4372,2003-08-04,1775.0,1775.0,1760.0,1768.0,
4373,2003-08-05,1764.0,1777.0,1763.0,1772.0,
4374,2003-08-06,1767.0,1773.0,1762.0,1762.0,
4375,2003-08-07,1765.0,1787.0,1761.0,1787.0,
4376,2003-08-08,1789.0,1802.0,1750.0,1757.0,
4377,2003-08-11,1750.0,1766.0,1749.0,1766.0,
4378,2003-08-12,1763.0,1763.0,1736.0,1738.5,
4379,2003-08-13,1730.0,1741.0,1722.0,1736.0,
4380,2003-08-14,1738.0,1753.0,1728.0,1753.0,
4381,2003-08-15,1748.0,1753.0,1728.0,1736.0,
4382,2003-08-18,1750.0,1753.0,1739.0,1750.5,
4383,2003-08-19,1755.0,1770.0,1752.0,1761.5,
4384,2003-08-20,1763.0,1766.0,1756.0,1767.0,
4385,2003-08-21,1755.0,1766.0,1754.0,1756.0,
4386,2003-08-22,1776.0,1787.0,1770.0,1771.0,
