,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
3538,2003-01-02,763.0,776.0,763.0,772.0,
3539,2003-01-03,775.0,775.0,769.0,772.0,
3540,2003-01-06,775.0,781.0,773.0,781.0,
3541,2003-01-07,778.0,784.5,778.0,782.0,
3542,2003-01-08,778.0,784.0,777.0,784.0,
3543,2003-01-09,786.0,795.0,786.0,790.5,
3544,2003-01-10,788.0,793.0,781.0,785.0,
3545,2003-01-13,784.0,785.0,782.0,783.0,
3546,2003-01-14,785.0,787.0,783.0,787.0,
3547,2003-01-15,794.0,802.0,794.0,799.5,
3548,2003-01-16,806.0,812.0,804.0,804.5,
3549,2003-01-17,806.0,808.0,801.0,802.0,
3550,2003-01-20,806.0,813.0,806.0,812.0,
3551,2003-01-21,818.0,820.0,813.0,813.0,
3552,2003-01-22,819.0,822.0,815.0,817.0,
3553,2003-01-23,819.0,819.0,813.15,817.0,
3554,2003-01-24,816.0,818.0,812.5,812.5,
3555,2003-01-27,809.0,809.0,796.0,795.5,
3556,2003-01-28,794.0,797.0,790.0,795.0,
3557,2003-01-29,792.0,797.0,790.0,795.0,
3558,2003-01-30,798.0,810.0,796.0,809.0,
3559,2003-01-31,811.0,821.0,810.0,821.0,
3560,2003-02-03,829.0,831.0,824.0,824.0,
3561,2003-02-04,820.0,822.0,814.0,815.0,
3562,2003-02-05,814.0,818.0,812.0,814.5,
3563,2003-02-06,812.0,812.0,805.0,807.0,
3564,2003-02-07,797.0,797.0,794.0,794.0,
3565,2003-02-10,794.0,806.0,793.0,805.0,
3566,2003-02-11,808.0,812.0,804.0,804.0,
3567,2003-02-12,806.5,808.0,803.5,804.0,
3568,2003-02-13,794.0,796.0,789.0,790.0,
3569,2003-02-14,784.0,786.0,782.0,786.0,
3570,2003-02-17,782.0,784.0,781.0,782.0,
3571,2003-02-18,781.0,783.0,775.5,779.0,
3572,2003-02-19,780.0,784.0,779.0,784.0,
3573,2003-02-20,792.0,794.0,786.0,790.0,
3574,2003-02-21,795.0,800.0,792.0,796.0,
3575,2003-02-24,808.0,818.0,808.0,816.0,
3576,2003-02-25,811.0,813.0,807.5,812.0,
