,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
3939,2003-01-02,1337.0,1356.0,1335.0,1353.5,
3940,2003-01-03,1359.0,1360.0,1345.0,1348.0,
3941,2003-01-06,1348.0,1350.0,1340.0,1349.0,
3942,2003-01-07,1341.0,1351.0,1341.0,1348.5,
3943,2003-01-08,1347.0,1360.0,1346.0,1357.0,
3944,2003-01-09,1361.0,1363.0,1353.0,1353.0,
3945,2003-01-10,1354.0,1365.0,1352.0,1351.5,
3946,2003-01-13,1347.0,1354.0,1345.0,1347.5,
3947,2003-01-14,1356.0,1374.0,1349.0,1370.0,
3948,2003-01-15,1364.0,1380.0,1364.0,1378.5,
3949,2003-01-16,1385.0,1390.0,1380.0,1380.0,
3950,2003-01-17,1378.0,1381.0,1370.0,1371.0,
3951,2003-01-20,1378.0,1388.0,1377.0,1382.0,
3952,2003-01-21,1388.0,1388.0,1380.0,1385.5,
3953,2003-01-22,1396.0,1410.0,1394.0,1401.0,
3954,2003-01-23,1404.0,1417.0,1401.0,1410.0,
3955,2003-01-24,1417.0,1418.0,1410.0,1415.5,
3956,2003-01-27,1410.0,1414.0,1405.0,1406.0,
3957,2003-01-28,1406.0,1411.0,1403.0,1404.0,
3958,2003-01-29,1404.0,1433.0,1404.0,1426.5,
3959,2003-01-30,1428.0,1432.0,1424.0,1431.0,
3960,2003-01-31,1426.0,1430.0,1416.0,1416.5,
3961,2003-02-03,1422.0,1424.5,1420.0,1424.5,
3962,2003-02-04,1420.0,1420.0,1410.0,1413.0,
3963,2003-02-05,1414.0,1417.0,1408.0,1412.0,
3964,2003-02-06,1406.0,1409.0,1397.0,1402.0,
3965,2003-02-07,1404.0,1409.0,1396.0,1397.5,
3966,2003-02-10,1394.0,1428.0,1394.0,1425.5,
3967,2003-02-11,1429.0,1429.0,1406.0,1412.0,
3968,2003-02-12,1407.0,1414.0,1403.0,1406.5,
3969,2003-02-13,1403.0,1403.0,1375.0,1378.0,
3970,2003-02-14,1382.0,1385.0,1373.0,1382.0,
3971,2003-02-17,1381.0,1394.0,1377.0,1394.0,
3972,2003-02-18,1384.0,1390.0,1380.0,1388.0,
3973,2003-02-19,1382.0,1385.0,1381.0,1382.0,
3974,2003-02-20,1387.0,1392.0,1382.0,1391.0,
3975,2003-02-21,1395.0,1407.0,1392.0,1401.0,
3976,2003-02-24,1416.0,1417.0,1411.0,1416.0,
3977,2003-02-25,1415.0,1427.0,1414.0,1424.0,
3978,2003-02-26,1428.0,1433.0,1423.0,1432.0,
3979,2003-02-27,1438.0,1444.0,1431.0,1434.0,
3980,2003-02-28,1426.0,1430.0,1417.0,1420.0,
3981,2003-03-03,1422.0,1424.0,1415.0,1423.0,
3982,2003-03-04,1425.0,1426.0,1410.0,1413.5,
3983,2003-03-05,1407.0,1409.0,1393.0,1395.0,
3984,2003-03-06,1398.0,1403.0,1391.0,1398.0,
3985,2003-03-07,1395.0,1407.0,1390.0,1404.0,
3986,2003-03-10,1402.0,1405.0,1397.0,1398.0,
