,Index,LMCADS03
0,2003-12-11,724
1,2003-12-12,777
2,2003-12-15,1164
3,2003-12-16,813
4,2003-12-17,764
5,2003-12-18,713
6,2003-12-19,876
7,2003-12-22,629
8,2003-12-23,393
9,2003-12-26,546
10,2003-12-29,465
11,2003-12-30,575
12,2003-12-31,580
13,2004-01-02,957
14,2004-01-05,1053
15,2004-01-06,1519
16,2004-01-07,1698
17,2004-01-08,1126
18,2004-01-09,1126
19,2004-01-12,1482
20,2004-01-13,1559
21,2004-01-14,1850
22,2004-01-15,1293
23,2004-01-16,689
24,2004-01-20,1130
25,2004-01-21,1036
26,2004-01-22,513
27,2004-01-29,1288
28,2004-01-30,1193
29,2004-02-02,1364
30,2004-02-03,1100
31,2004-02-04,1176
32,2004-02-05,1215
33,2004-02-06,1058
34,2004-02-09,2041
35,2004-02-10,1336
36,2004-02-11,1714
37,2004-02-12,1067
38,2004-02-13,2648
39,2004-02-17,2659
40,2004-02-18,2023
41,2004-02-19,1769
42,2004-02-20,994
43,2004-02-23,1006
44,2004-02-24,2739
45,2004-02-25,2275
46,2004-02-26,1329
47,2004-02-27,1416
48,2004-03-01,1835
49,2004-03-02,2263
50,2004-03-03,1900
51,2004-03-04,1296
52,2004-03-05,1924
53,2004-03-08,1833
54,2004-03-09,1324
55,2004-03-10,2001
56,2004-03-11,1893
57,2004-03-12,1175
58,2004-03-15,1212
59,2004-03-16,1211
60,2004-03-17,1351
61,2004-03-18,1190
62,2004-03-19,1146
63,2004-03-22,2247
64,2004-03-23,1139
65,2004-03-24,1655
66,2004-03-25,1080
67,2004-03-26,683
68,2004-03-29,1129
69,2004-03-30,1642
70,2004-03-31,1804
71,2004-04-01,1220
72,2004-04-02,1990
73,2004-04-05,1368
74,2004-04-06,1517
75,2004-04-07,1136
76,2004-04-12,1074
77,2004-04-13,1057
78,2004-04-14,1111
79,2004-04-15,1396
80,2004-04-16,1086
81,2004-04-19,1849
82,2004-04-20,3904
83,2004-04-21,1379
84,2004-04-22,1068
85,2004-04-23,1194
86,2004-04-26,625
87,2004-04-27,2122
88,2004-04-28,1107
89,2004-04-29,901
90,2004-05-03,890
91,2004-05-04,1251
92,2004-05-05,1679
93,2004-05-06,1050
94,2004-05-07,2356
95,2004-05-10,1522
96,2004-05-11,1348
97,2004-05-12,1117
98,2004-05-13,1163
99,2004-05-14,1826
100,2004-05-17,1167
101,2004-05-18,2062
102,2004-05-19,1608
103,2004-05-20,2101
104,2004-05-21,1252
105,2004-05-24,1273
106,2004-05-25,2006
107,2004-05-26,1972
108,2004-05-27,870
109,2004-05-28,1615
110,2004-06-01,1328
111,2004-06-02,1403
112,2004-06-03,1526
113,2004-06-04,1519
114,2004-06-07,1834
115,2004-06-08,2272
116,2004-06-09,2439
117,2004-06-10,849
118,2004-06-11,1194
119,2004-06-14,1999
120,2004-06-15,1364
121,2004-06-16,1406
122,2004-06-17,1589
123,2004-06-18,648
124,2004-06-21,1498
125,2004-06-22,1402
126,2004-06-23,1526
127,2004-06-24,1343
128,2004-06-25,1139
129,2004-06-28,1911
130,2004-06-29,3390
131,2004-06-30,2297
132,2004-07-01,1137
133,2004-07-02,1744
134,2004-07-06,2943
135,2004-07-07,2378
136,2004-07-08,1863
137,2004-07-09,1554
138,2004-07-12,1384
139,2004-07-13,1670
140,2004-07-14,1103
141,2004-07-15,1596
142,2004-07-16,1929
143,2004-07-19,2092
144,2004-07-20,1154
145,2004-07-21,1114
146,2004-07-22,2750
147,2004-07-23,1821
148,2004-07-26,2047
149,2004-07-27,2976
150,2004-07-28,2012
151,2004-07-29,1722
152,2004-07-30,1475
153,2004-08-02,1702
154,2004-08-03,1805
155,2004-08-04,2658
156,2004-08-05,1509
157,2004-08-06,3930
158,2004-08-09,1675
159,2004-08-10,2174
160,2004-08-11,1284
161,2004-08-12,2907
162,2004-08-13,2888
163,2004-08-16,1358
164,2004-08-17,2795
165,2004-08-18,1684
166,2004-08-19,2347
167,2004-08-20,2164
168,2004-08-23,2073
169,2004-08-24,2380
170,2004-08-25,1515
171,2004-08-26,2119
172,2004-08-30,1055
173,2004-08-31,1374
174,2004-09-01,508
175,2004-09-02,771
176,2004-09-03,1963
177,2004-09-07,1398
178,2004-09-08,1525
179,2004-09-09,3452
180,2004-09-10,1159
181,2004-09-13,1973
182,2004-09-14,1432
183,2004-09-15,4463
184,2004-09-16,2001
185,2004-09-17,1115
186,2004-09-20,2714
187,2004-09-21,2767
188,2004-09-22,1483
189,2004-09-23,2185
190,2004-09-24,2233
191,2004-09-27,873
192,2004-09-28,1726
193,2004-09-29,2115
194,2004-09-30,1810
195,2004-10-01,1774
196,2004-10-04,1237
197,2004-10-05,2366
198,2004-10-06,1765
199,2004-10-07,1925
200,2004-10-08,2257
201,2004-10-11,2022
202,2004-10-12,6112
203,2004-10-13,6703
204,2004-10-14,3722
205,2004-10-15,2374
206,2004-10-18,2545
207,2004-10-19,2743
208,2004-10-20,1487
209,2004-10-21,1438
210,2004-10-22,1715
211,2004-10-25,1576
212,2004-10-26,1271
213,2004-10-27,3538
214,2004-10-28,3763
215,2004-10-29,1238
216,2004-11-01,1136
217,2004-11-02,1222
218,2004-11-03,1689
219,2004-11-04,2250
220,2004-11-05,2387
221,2004-11-08,2139
222,2004-11-09,1646
223,2004-11-10,1608
224,2004-11-11,2088
225,2004-11-12,1566
226,2004-11-15,1832
227,2004-11-16,2158
228,2004-11-17,3418
229,2004-11-18,1479
230,2004-11-19,1874
231,2004-11-22,1846
232,2004-11-23,1029
233,2004-11-24,2500
234,2004-11-26,2036
235,2004-11-29,2366
236,2004-11-30,2306
237,2004-12-01,4130
238,2004-12-02,3297
239,2004-12-03,1283
240,2004-12-06,2939
241,2004-12-07,5377
242,2004-12-08,3043
243,2004-12-09,1450
244,2004-12-10,1961
245,2004-12-13,1448
246,2004-12-14,2941
247,2004-12-15,1617
248,2004-12-16,977
249,2004-12-17,1004
250,2004-12-20,2259
251,2004-12-21,3516
252,2004-12-22,913
253,2004-12-28,950
254,2004-12-29,1211
255,2004-12-30,911
256,2005-01-03,7751
257,2005-01-04,5687
258,2005-01-05,3499
259,2005-01-06,2587
260,2005-01-07,2217
261,2005-01-10,1413
262,2005-01-11,1868
263,2005-01-12,1337
