,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
4032,2003-01-02,439.0,443.0,438.0,442.0,
4033,2003-01-03,443.0,445.5,442.0,444.0,
4034,2003-01-06,439.0,447.0,439.0,445.0,
4035,2003-01-07,442.0,445.0,442.0,444.5,
4036,2003-01-08,441.0,445.0,441.0,444.0,
4037,2003-01-09,445.0,446.0,443.0,446.0,
4038,2003-01-10,448.0,448.0,444.0,444.0,
4039,2003-01-13,443.0,443.5,442.0,443.0,
4040,2003-01-14,443.0,444.0,443.0,444.0,
4041,2003-01-15,449.0,450.0,445.0,450.0,
4042,2003-01-16,450.0,461.0,448.0,459.0,
4043,2003-01-17,456.0,458.0,455.0,458.0,
4044,2003-01-20,462.0,466.0,462.0,464.0,
4045,2003-01-21,469.0,469.0,464.0,465.0,
4046,2003-01-22,468.0,468.0,467.0,467.0,
4047,2003-01-23,470.0,472.0,469.0,471.0,
4048,2003-01-24,473.0,473.0,467.0,469.0,
4049,2003-01-27,461.0,462.5,455.0,456.0,
4050,2003-01-28,456.0,458.0,456.0,456.0,
4051,2003-01-29,456.0,459.0,456.0,459.0,
4052,2003-01-30,463.0,477.0,460.5,477.0,
4053,2003-01-31,475.0,478.0,474.0,475.0,
4054,2003-02-03,482.0,482.0,478.0,478.0,
4055,2003-02-04,476.0,483.0,473.0,475.0,
4056,2003-02-05,476.0,478.0,474.0,475.0,
4057,2003-02-06,475.5,475.5,469.0,472.0,
4058,2003-02-07,471.0,473.0,470.0,470.0,
4059,2003-02-10,470.0,480.0,469.5,480.0,
4060,2003-02-11,480.0,487.0,477.0,477.0,
4061,2003-02-12,482.0,483.0,481.0,481.0,
4062,2003-02-13,478.0,479.0,475.0,479.0,
4063,2003-02-14,482.0,485.0,482.0,485.0,
4064,2003-02-17,483.0,483.0,479.0,479.0,
4065,2003-02-18,474.0,477.0,473.0,477.0,
4066,2003-02-19,480.0,485.0,479.5,482.0,
4067,2003-02-20,483.0,486.0,483.0,486.0,
4068,2003-02-21,484.0,484.0,471.0,481.0,
4069,2003-02-24,482.0,486.0,482.0,484.0,
4070,2003-02-25,483.0,485.0,483.0,485.0,
4071,2003-02-26,486.0,487.5,483.0,486.0,
4072,2003-02-27,483.0,483.0,475.0,478.0,
4073,2003-02-28,473.0,473.0,467.0,469.0,
4074,2003-03-03,468.0,469.0,466.0,468.0,
4075,2003-03-04,472.0,472.0,466.0,466.0,
4076,2003-03-05,468.0,468.0,463.0,464.0,
4077,2003-03-06,466.0,467.0,463.0,463.0,
4078,2003-03-07,463.0,466.5,463.0,465.0,
4079,2003-03-10,468.0,469.0,467.0,468.5,
4080,2003-03-11,474.0,479.0,472.5,479.0,
4081,2003-03-12,478.0,479.0,477.0,478.5,
4082,2003-03-13,477.0,478.0,477.0,477.5,
4083,2003-03-14,475.0,475.0,469.0,469.0,
4084,2003-03-17,463.0,470.0,456.0,459.0,
4085,2003-03-18,461.0,464.0,459.0,464.0,
4086,2003-03-19,462.0,463.0,459.0,462.0,
4087,2003-03-20,463.0,464.0,451.0,464.0,
4088,2003-03-21,468.0,470.0,467.0,468.0,
4089,2003-03-24,464.0,466.0,455.0,456.0,
4090,2003-03-25,459.0,460.0,457.0,457.0,
4091,2003-03-26,457.0,458.0,454.0,454.0,
4092,2003-03-27,452.0,454.5,450.0,453.0,
4093,2003-03-28,452.0,454.0,451.0,453.0,
4094,2003-03-31,452.0,452.0,448.0,449.5,
4095,2003-04-01,451.0,454.0,450.0,453.0,
4096,2003-04-02,449.0,452.0,449.0,450.0,
4097,2003-04-03,450.0,451.0,446.0,447.0,
4098,2003-04-04,447.0,448.0,443.0,443.0,
4099,2003-04-07,444.0,445.0,441.0,445.0,
