,Index,LMZSDS03
0,2003-12-11,252
1,2003-12-12,204
2,2003-12-15,418
3,2003-12-16,183
4,2003-12-17,167
5,2003-12-18,252
6,2003-12-19,55
7,2003-12-22,98
8,2003-12-23,28
9,2003-12-26,66
10,2003-12-29,186
11,2003-12-30,292
12,2003-12-31,482
13,2004-01-02,465
14,2004-01-05,391
15,2004-01-06,424
16,2004-01-07,366
17,2004-01-08,188
18,2004-01-09,188
19,2004-01-12,118
20,2004-01-13,373
21,2004-01-14,524
22,2004-01-15,281
23,2004-01-16,487
24,2004-01-20,182
25,2004-01-21,236
26,2004-01-22,218
27,2004-01-28,722
28,2004-01-29,370
29,2004-01-30,587
30,2004-02-02,730
31,2004-02-03,384
32,2004-02-04,297
33,2004-02-05,732
34,2004-02-06,279
35,2004-02-09,224
36,2004-02-10,238
37,2004-02-11,402
38,2004-02-12,315
39,2004-02-13,292
40,2004-02-17,268
41,2004-02-18,300
42,2004-02-19,513
43,2004-02-20,423
44,2004-02-23,451
45,2004-02-24,691
46,2004-02-25,552
47,2004-02-26,251
48,2004-02-27,819
49,2004-03-01,322
50,2004-03-02,707
51,2004-03-03,750
52,2004-03-04,356
53,2004-03-05,216
54,2004-03-08,413
55,2004-03-09,196
56,2004-03-10,565
57,2004-03-11,201
58,2004-03-12,241
59,2004-03-15,496
60,2004-03-16,223
61,2004-03-17,243
62,2004-03-18,142
63,2004-03-19,308
64,2004-03-22,1001
65,2004-03-23,280
66,2004-03-24,469
67,2004-03-25,483
68,2004-03-26,142
69,2004-03-29,358
70,2004-03-30,340
71,2004-03-31,1159
72,2004-04-01,680
73,2004-04-02,1456
74,2004-04-05,1393
75,2004-04-06,322
76,2004-04-07,228
77,2004-04-12,422
78,2004-04-13,156
79,2004-04-14,584
80,2004-04-15,244
81,2004-04-16,117
82,2004-04-19,246
83,2004-04-20,672
84,2004-04-21,313
85,2004-04-22,208
86,2004-04-23,257
87,2004-04-26,57
88,2004-04-27,585
89,2004-04-28,178
90,2004-04-29,257
91,2004-05-03,458
92,2004-05-04,143
93,2004-05-05,684
94,2004-05-06,386
95,2004-05-07,1071
96,2004-05-10,460
97,2004-05-11,396
98,2004-05-12,459
99,2004-05-13,166
100,2004-05-14,233
101,2004-05-17,327
102,2004-05-18,876
103,2004-05-19,722
104,2004-05-20,485
105,2004-05-21,594
106,2004-05-24,622
107,2004-05-25,1334
108,2004-05-26,1169
109,2004-05-27,394
110,2004-05-28,812
111,2004-06-01,983
112,2004-06-02,504
113,2004-06-03,816
114,2004-06-04,399
115,2004-06-07,305
116,2004-06-08,349
117,2004-06-09,1870
118,2004-06-10,1212
119,2004-06-11,3262
120,2004-06-14,1255
121,2004-06-15,673
122,2004-06-16,1006
123,2004-06-17,381
124,2004-06-18,709
125,2004-06-21,2322
126,2004-06-22,1242
127,2004-06-23,724
128,2004-06-24,641
129,2004-06-25,564
130,2004-06-28,1132
131,2004-06-29,607
132,2004-06-30,951
133,2004-07-01,719
134,2004-07-02,633
135,2004-07-06,881
136,2004-07-07,596
137,2004-07-08,621
138,2004-07-09,806
139,2004-07-12,542
140,2004-07-13,426
141,2004-07-14,308
142,2004-07-15,373
143,2004-07-16,624
144,2004-07-19,1067
145,2004-07-20,576
146,2004-07-21,364
147,2004-07-22,778
148,2004-07-23,840
149,2004-07-26,527
150,2004-07-27,1362
151,2004-07-28,1664
152,2004-07-29,736
153,2004-07-30,450
154,2004-08-02,533
