,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7328,2018-01-02,3316.0,3352.0,3293.0,3349.0,37921.0
7329,2018-01-03,3341.0,3344.5,3317.0,3327.0,23133.0
7330,2018-01-04,3332.0,3364.0,3318.0,3362.0,28113.0
7331,2018-01-05,3355.0,3380.0,3347.5,3354.0,33204.0
7332,2018-01-08,3356.0,3390.0,3341.0,3386.0,26207.0
7333,2018-01-09,3380.5,3400.0,3333.0,3335.0,31712.0
7334,2018-01-10,3331.0,3364.5,3317.5,3336.0,36895.0
7335,2018-01-11,3354.0,3395.0,3346.5,3386.0,29349.0
7336,2018-01-12,3380.0,3409.0,3373.0,3383.5,25657.0
7337,2018-01-15,3395.0,3440.0,3395.0,3423.0,26065.0
7338,2018-01-16,3427.5,3429.0,3353.0,3404.5,35337.0
7339,2018-01-17,3402.5,3416.0,3365.5,3367.5,24838.0
7340,2018-01-18,3371.0,3401.0,3367.0,3376.0,30222.0
7341,2018-01-19,3385.0,3444.0,3381.5,3416.5,30774.0
7342,2018-01-22,3398.0,3429.0,3394.0,3414.0,15127.0
7343,2018-01-23,3418.5,3428.0,3398.0,3412.0,17127.0
7344,2018-01-24,3411.5,3456.0,3381.5,3440.0,31586.0
7345,2018-01-25,3439.5,3481.5,3433.5,3465.0,29014.0
7346,2018-01-26,3455.0,3491.0,3437.0,3478.0,26696.0
7347,2018-01-29,3482.0,3584.0,3482.0,3550.0,39876.0
7348,2018-01-30,3547.0,3556.5,3495.5,3496.0,31716.0
7349,2018-01-31,3516.0,3542.0,3497.0,3540.0,36026.0
7350,2018-02-01,3528.0,3567.5,3503.5,3557.0,25482.0
7351,2018-02-02,3555.0,3572.0,3484.0,3502.0,31295.0
7352,2018-02-05,3512.0,3550.0,3491.0,3548.0,23197.0
7353,2018-02-06,3510.5,3511.0,3453.0,3457.0,44187.0
7354,2018-02-07,3475.0,3507.5,3370.0,3380.0,46595.0
7355,2018-02-08,3395.0,3430.0,3369.5,3421.5,40243.0
7356,2018-02-09,3415.0,3415.0,3351.5,3385.0,37086.0
7357,2018-02-12,3386.0,3412.0,3373.0,3382.5,28293.0
7358,2018-02-13,3389.0,3477.0,3388.5,3470.0,26513.0
7359,2018-02-14,3470.0,3574.5,3452.0,3567.5,34408.0
7360,2018-02-15,3558.0,3595.5,3529.0,3570.0,24382.0
7361,2018-02-16,3579.5,3592.75,3565.0,3575.0,26738.0
7362,2018-02-19,3565.0,3576.5,3544.0,3555.0,11874.0
7363,2018-02-20,3566.0,3573.0,3538.5,3550.0,12331.0
7364,2018-02-21,3550.5,3550.5,3515.0,3541.0,19344.0
7365,2018-02-22,3527.0,3535.0,3437.0,3531.0,46650.0
7366,2018-02-23,3525.5,3525.5,3472.0,3503.0,26072.0
7367,2018-02-26,3510.5,3550.0,3506.0,3531.0,19941.0
7368,2018-02-27,3530.0,3543.5,3475.5,3487.0,24570.0
7369,2018-02-28,3479.0,3488.5,3444.5,3454.0,13280.0
7370,2018-03-01,3448.5,3473.0,3366.0,3407.0,50442.0
7371,2018-03-02,3414.0,3429.5,3350.0,3355.0,45505.0
7372,2018-03-05,3373.5,3386.0,3273.5,3296.0,57766.0
7373,2018-03-06,3305.0,3345.5,3272.0,3302.0,34930.0
7374,2018-03-07,3306.0,3323.0,3259.85,3260.0,34148.0
7375,2018-03-08,3278.0,3288.5,3210.0,3230.0,36028.0
7376,2018-03-09,3230.0,3300.0,3186.0,3277.0,48336.0
7377,2018-03-12,3300.0,3300.0,3228.5,3239.5,28354.0
7378,2018-03-13,3260.0,3300.0,3247.5,3295.0,28720.0
7379,2018-03-14,3292.5,3305.0,3206.0,3226.5,33424.0
7380,2018-03-15,3219.0,3245.0,3205.0,3235.0,29949.0
7381,2018-03-16,3225.0,3277.5,3215.0,3260.0,27516.0
7382,2018-03-19,3238.0,3273.5,3215.0,3261.0,28771.0
7383,2018-03-20,3256.5,3258.5,3193.0,3203.0,44207.0
7384,2018-03-21,3205.0,3259.0,3183.0,3249.0,28064.0
7385,2018-03-22,3252.0,3282.0,3182.5,3203.0,25485.0
7386,2018-03-23,3201.0,3238.5,3170.0,3217.0,27406.0
7387,2018-03-26,3226.0,3278.5,3165.0,3260.5,26687.0
7388,2018-03-27,3270.5,3314.5,3260.0,3275.0,31156.0
7389,2018-03-28,3275.0,3293.0,3256.0,3284.0,23439.0
7390,2018-03-29,3272.0,3320.0,3269.0,3274.0,24369.0
7391,2018-04-03,3280.0,3294.0,3256.0,3280.0,29126.0
7392,2018-04-04,3280.0,3281.0,3221.0,3258.0,36649.0
7393,2018-04-05,3253.0,3263.0,3193.5,3237.0,34375.0
7394,2018-04-06,3245.0,3255.0,3204.5,3232.0,19857.0
7395,2018-04-09,3241.0,3276.5,3205.0,3211.0,25567.0
7396,2018-04-10,3213.5,3256.0,3212.5,3243.0,28712.0
7397,2018-04-11,3286.0,3286.0,3218.0,3238.0,22068.0
7398,2018-04-12,3229.5,3235.0,3082.5,3094.0,64908.0
7399,2018-04-13,3104.5,3141.0,3093.5,3117.0,34686.0
7400,2018-04-16,3100.0,3160.0,3070.0,3136.5,27231.0
7401,2018-04-17,3154.0,3174.5,3118.0,3154.0,26852.0
7402,2018-04-18,3168.0,3301.5,3142.5,3265.0,55084.0
7403,2018-04-19,3263.0,3296.0,3205.0,3223.0,34433.0
7404,2018-04-20,3223.0,3273.5,3212.5,3232.5,28465.0
7405,2018-04-23,3236.5,3263.0,3200.0,3229.0,20597.0
7406,2018-04-24,3233.0,3271.0,3210.0,3212.0,29232.0
7407,2018-04-25,3220.0,3231.0,3129.5,3135.0,33657.0
7408,2018-04-26,3138.5,3156.0,3083.5,3135.0,35195.0
7409,2018-04-27,3135.5,3160.0,3091.0,3121.0,23863.0
7410,2018-04-30,3141.0,3189.5,3120.0,3127.0,25165.0
7411,2018-05-01,3120.5,3125.0,3050.0,3052.0,26434.0
7412,2018-05-02,3073.5,3116.5,3046.85,3047.0,52296.0
7413,2018-05-03,3050.0,3084.5,2994.0,3007.0,53015.0
7414,2018-05-04,3009.5,3068.0,2970.0,3055.0,43906.0
7415,2018-05-08,3072.0,3117.5,3046.5,3060.0,37311.0
7416,2018-05-09,3073.0,3109.5,3067.0,3076.0,23875.0
7417,2018-05-10,3089.0,3111.5,3075.5,3087.0,19909.0
7418,2018-05-11,3083.5,3108.0,3075.5,3084.0,15330.0
7419,2018-05-14,3089.5,3099.0,3037.0,3055.0,28678.0
7420,2018-05-15,3057.5,3089.5,3044.0,3062.0,42661.0
7421,2018-05-16,3057.0,3095.0,3053.0,3074.5,25629.0
7422,2018-05-17,3082.0,3096.15,3057.0,3096.0,25570.0
7423,2018-05-18,3090.5,3100.0,3070.0,3099.5,23212.0
7424,2018-05-21,3099.5,3122.0,3085.0,3104.0,17478.0
7425,2018-05-22,3100.0,3107.0,3040.5,3056.0,26657.0
7426,2018-05-23,3042.5,3062.5,3001.0,3029.0,35766.0
7427,2018-05-24,3026.0,3039.5,3012.0,3034.0,21783.0
7428,2018-05-25,3032.5,3068.0,3024.0,3051.0,26054.0
7429,2018-05-29,3064.5,3104.0,3053.5,3089.0,36334.0
7430,2018-05-30,3075.0,3150.0,3045.0,3130.0,47684.0
7431,2018-05-31,3138.0,3164.5,3088.5,3100.0,43761.0
7432,2018-06-01,3101.0,3120.0,3073.0,3101.0,28315.0
7433,2018-06-04,3094.0,3122.15,3056.0,3122.0,34742.0
7434,2018-06-05,3110.0,3201.0,3104.0,3199.5,46566.0
7435,2018-06-06,3195.0,3220.0,3174.5,3192.5,29092.0
7436,2018-06-07,3188.0,3200.0,3158.5,3183.0,22981.0
7437,2018-06-08,3163.0,3207.0,3140.5,3202.0,27515.0
7438,2018-06-11,3200.5,3218.0,3177.0,3201.0,25994.0
7439,2018-06-12,3205.0,3218.0,3182.0,3199.0,27727.0
7440,2018-06-13,3196.0,3217.5,3172.0,3216.0,26740.0
7441,2018-06-14,3216.0,3216.0,3152.5,3187.0,29911.0
7442,2018-06-15,3171.5,3176.5,3072.5,3080.0,31565.0
7443,2018-06-18,3079.5,3091.0,3059.0,3067.0,23196.0
7444,2018-06-19,3074.0,3091.0,2995.0,3002.0,60765.0
7445,2018-06-20,3000.5,3030.5,2981.0,2995.0,33728.0
7446,2018-06-21,2998.0,3027.0,2912.0,2918.0,50099.0
7447,2018-06-22,2929.0,2944.5,2889.5,2917.0,35295.0
7448,2018-06-25,2935.0,2940.0,2835.0,2858.0,39659.0
7449,2018-06-26,2848.0,2868.0,2815.0,2840.0,29878.0
7450,2018-06-27,2855.5,2924.0,2820.0,2876.0,41120.0
7451,2018-06-28,2884.5,2931.0,2851.5,2897.0,32574.0
7452,2018-06-29,2899.0,2910.0,2853.5,2854.0,29441.0
7453,2018-07-02,2867.5,2883.0,2821.85,2822.0,29755.0
7454,2018-07-03,2823.5,2848.0,2778.0,2789.0,32206.0
7455,2018-07-04,2793.0,2809.0,2687.5,2700.0,37145.0
7456,2018-07-05,2700.0,2739.0,2667.0,2700.0,38770.0
7457,2018-07-06,2690.0,2756.0,2676.0,2735.0,44497.0
7458,2018-07-09,2747.0,2775.5,2680.5,2705.0,37747.0
7459,2018-07-10,2695.0,2724.5,2607.5,2630.0,44660.0
7460,2018-07-11,2624.0,2624.0,2503.0,2563.0,49580.0
7461,2018-07-12,2558.0,2617.0,2531.0,2581.0,28686.0
7462,2018-07-13,2585.5,2593.0,2537.5,2578.0,35805.0
7463,2018-07-16,2587.5,2596.0,2473.85,2474.0,43571.0
7464,2018-07-17,2485.0,2541.5,2482.5,2512.0,39689.0
7465,2018-07-18,2511.5,2624.5,2496.5,2600.0,48758.0
7466,2018-07-19,2628.5,2655.0,2495.0,2545.5,47429.0
7467,2018-07-20,2565.5,2618.0,2528.0,2575.0,26893.0
7468,2018-07-23,2560.0,2620.0,2525.0,2555.0,31945.0
7469,2018-07-24,2557.5,2640.5,2546.0,2616.0,28260.0
7470,2018-07-25,2603.5,2623.5,2573.0,2585.0,21290.0
7471,2018-07-26,2597.0,2624.5,2560.0,2584.0,19413.0
7472,2018-07-27,2584.0,2600.0,2551.5,2596.0,23120.0
7473,2018-07-30,2586.0,2599.5,2512.0,2557.0,26704.0
7474,2018-07-31,2554.0,2638.5,2534.5,2625.0,37911.0
7475,2018-08-01,2621.0,2621.0,2535.5,2555.0,32258.0
7476,2018-08-02,2551.0,2587.5,2525.0,2563.0,25469.0
7477,2018-08-03,2567.5,2635.5,2539.0,2631.0,30398.0
7478,2018-08-06,2602.0,2613.0,2542.0,2569.0,25099.0
7479,2018-08-07,2584.5,2614.5,2561.5,2600.0,22701.0
7480,2018-08-08,2598.0,2628.0,2598.0,2612.0,23134.0
